language,modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
c++,resnet18,cifar100,eval,1,2025-09-11T21:24:49,codecarbon,bfc65945-27e8-4ac4-b4e5-d8f8ad844af7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3572721120435745,1.542709082204541e-05,1.1366247552834218e-05,37.000041625,57.06494299440105,70.0,8.7305999975572e-06,2.141890602302965e-05,1.6497760901822606e-05,4.664726692240946e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,2,2025-09-11T21:25:08,codecarbon,b6305ad1-d51a-436c-8b89-dcc4fa96b856,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2570851501077414,1.3703528577812886e-05,1.0901034489698964e-05,37.000000333,54.8157266958732,70.0,7.731360672550929e-06,1.909445971648438e-05,1.4609869769386329e-05,4.143569015842164e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,3,2025-09-11T21:25:26,codecarbon,8870c81c-667c-47b2-a5a1-9e1b457fe4ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2586620489601046,1.4535257275507306e-05,1.154818109238791e-05,37.000008991000016,62.3994497609778,70.0,7.705150326628024e-06,2.1690572911126083e-05,1.4554885061483624e-05,4.395060829923773e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,4,2025-09-11T21:25:45,codecarbon,8196fed4-a29e-4921-a578-6e389105e333,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2540757420938462,1.3727655028013092e-05,1.0946432154961349e-05,37.000041625,55.46743743872171,70.0,7.696103173115388e-06,1.92708487496418e-05,1.4541689965537647e-05,4.150864188829483e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,5,2025-09-11T21:26:04,codecarbon,fbccf2e4-14f2-41d0-87ee-da44e7b5b237,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2529727960936723,1.3744363202864146e-05,1.0969402724236491e-05,37.000002664,55.74183573332663,70.0,7.68740829158271e-06,1.9350015477925808e-05,1.452173903041209e-05,4.155916279992061e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,6,2025-09-11T21:26:23,codecarbon,122387fa-5249-46fa-8660-dfb6508ea58f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.230900248978287,1.4357590529059114e-05,1.166430061329233e-05,37.000002664,64.07353335552692,70.0,7.461217191965464e-06,2.185168414570171e-05,1.4100491731531093e-05,4.341339306919827e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,7,2025-09-11T21:26:42,codecarbon,60ccc8b1-90ae-4571-8399-7eeb7687dc44,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2539397259242833,1.4599380561143844e-05,1.1642808868171547e-05,37.000008991000016,63.032694382609904,70.0,7.697575592747103e-06,2.1900850857292653e-05,1.4546072975887609e-05,4.414449942592736e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,8,2025-09-11T21:27:00,codecarbon,0dc0fd57-d9a5-403d-8148-2580d05c82cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2030995681416243,1.328395603258888e-05,1.104144360479493e-05,37.000000333,58.29389804560267,70.0,7.177298278403653e-06,1.9430015541388457e-05,1.3559704705322576e-05,4.016701852511469e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,9,2025-09-11T21:27:19,codecarbon,d765bf8a-7152-4ae5-8671-cbf8f3071446,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2524556322023273,1.3779347979672497e-05,1.100186515624732e-05,37.000041625,56.0971893270936,70.0,7.681558509203485e-06,1.9467515571136573e-05,1.4515873033734456e-05,4.166494711407451e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,10,2025-09-11T21:27:38,codecarbon,8d6dcc4b-8d40-49c3-994b-411d9fd98a8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2198533019982278,1.3437543965143303e-05,1.1015704874620102e-05,37.000008991000016,57.64757694164455,70.0,7.32881891949321e-06,1.9451404451586995e-05,1.3851202693250446e-05,4.063142606433065e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,11,2025-09-11T21:27:56,codecarbon,0a737cae-df3a-4518-a62c-8c1ca30c2d2a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.256400394020602,1.4677535034914524e-05,1.1682211423020171e-05,37.000002664,63.47505206804969,70.0,7.715455710827958e-06,2.2085017668871387e-05,1.4580343615186092e-05,4.438081699488544e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,12,2025-09-11T21:28:15,codecarbon,17b27759-854e-461a-ad11-49c38bfce5c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2405997840687633,1.4499599655068396e-05,1.1687572286619644e-05,37.000114219,64.5229143255862,70.0,7.522506892008074e-06,2.2108906573947703e-05,1.4211376025600151e-05,4.384278949155593e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,13,2025-09-11T21:28:34,codecarbon,33a98b31-ee4e-4d9c-bd12-728d9c02f755,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2347680311650038,1.3624325931182683e-05,1.1033915348721923e-05,37.000041625,57.059245134466046,70.0,7.502140538399539e-06,1.952196006271833e-05,1.4172102602767864e-05,4.119620320388574e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,14,2025-09-11T21:28:53,codecarbon,7925a351-8864-46c2-8875-457d13db876a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2438279860652983,1.4558647483878544e-05,1.1704711300099536e-05,37.000000333,64.05005220471958,70.0,7.59413613845806e-06,2.207473988136144e-05,1.435245781710061e-05,4.402133383692011e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,15,2025-09-11T21:29:11,codecarbon,eec992c5-081a-4bc7-b9fa-40459d022aa5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.231019118800759,1.4443005981659984e-05,1.173256025116015e-05,37.000002664,64.82468718836147,70.0,7.460927356404329e-06,2.2110573244304987e-05,1.4100165234413e-05,4.367166583512232e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,16,2025-09-11T21:29:30,codecarbon,35ed5242-ed49-46d4-acf2-ae646387d030,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.252793881110847,1.3824954878224244e-05,1.10352988521669e-05,37.001123875,56.45218691506087,70.0,7.684761659320136e-06,1.959668234263745e-05,1.452140579220011e-05,4.1802849794157694e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,17,2025-09-11T21:29:49,codecarbon,27ef7517-c204-4df9-96bf-027dc30f0534,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1699011069722474,1.2992620121376016e-05,1.1105742223803392e-05,37.000041625,60.40652259534712,70.0,6.826216767095572e-06,1.9562793426075583e-05,1.2897088904477036e-05,3.92860990976482e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,18,2025-09-11T21:30:07,codecarbon,f80b01ad-aa1c-47d1-b906-793a9b3cb130,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2601188679691404,1.4695213849632058e-05,1.1661767967426337e-05,37.000041625,63.67842453292691,70.0,7.712604647299043e-06,2.214918438525615e-05,1.457248382115116e-05,4.443427285370635e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,19,2025-09-11T21:30:26,codecarbon,999057ef-f29e-4eaf-af64-a543eafa4f3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2156649390235543,1.346452231226073e-05,1.1075849833323067e-05,37.000008991000016,58.20025787749849,70.0,7.305096045018314e-06,1.960390457256267e-05,1.3804000526175112e-05,4.07130011437561e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,20,2025-09-11T21:30:45,codecarbon,908bc86d-7d3d-4133-8e60-1fd7bf73daf9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1944010010920465,1.3284348964702e-05,1.1122185055568486e-05,37.000443223000005,59.5988216345203,70.0,7.079491194111078e-06,1.970807132423147e-05,1.3380644125087809e-05,4.016820664343035e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,21,2025-09-11T21:31:03,codecarbon,d7d5b3aa-403a-43f5-8d49-f4e81f27fe54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2009521899744868,1.333918057597673e-05,1.1107170366424089e-05,37.000021312,59.07092192899528,70.0,7.156374003062074e-06,1.965557127547868e-05,1.3522057031514125e-05,4.033400231005488e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,22,2025-09-11T21:31:22,codecarbon,2f003248-4483-4264-b509-3f79a28dc207,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1869736940134317,1.3138316072498556e-05,1.1068750839856342e-05,37.000114219,59.638686949802015,70.0,6.979060096996488e-06,1.956084898324661e-05,1.3186734381856191e-05,3.9726643462099296e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,23,2025-09-11T21:31:41,codecarbon,2681fb0c-71cc-4dc8-9fbe-f0004d99b01e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.201116903917864,1.3324133319932174e-05,1.1093119476106648e-05,37.000002664,58.8952862658777,70.0,7.159283901830706e-06,1.9601960126180984e-05,1.3527259530706538e-05,4.028850355871823e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,24,2025-09-11T21:31:59,codecarbon,cbd7e0bb-0177-4da8-bf0e-51f7a4e2d89c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.193010909948498,1.3248610749043203e-05,1.1105188258182102e-05,37.000071928,59.365082674849326,70.0,7.073112276362178e-06,1.962223791807105e-05,1.336479394360342e-05,4.006014413803665e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,25,2025-09-11T21:32:18,codecarbon,34f3ccbf-ac1e-4b8f-8dd8-10feb168e71b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2305797031149268,1.4455712624457624e-05,1.1747075453842074e-05,37.000041625,64.9863856813204,70.0,7.458253175092371e-06,2.215807328198593e-05,1.4093760760604508e-05,4.371008721768281e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,26,2025-09-11T21:32:37,codecarbon,afdf618c-6487-4d0a-a85a-187b16930505,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2534487890079618,1.385375312237103e-05,1.1052508282636377e-05,37.000021312,56.59118223671236,70.0,7.694543178781948e-06,1.965640461065732e-05,1.4538979950723136e-05,4.18899277401624e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,27,2025-09-11T21:32:56,codecarbon,712171cb-4ccd-47c9-84f8-de2b81a6604f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.237520475871861,1.3678573642425972e-05,1.105320995419418e-05,37.000002664,57.16779487648202,70.0,7.529511375033861e-06,1.960140457057946e-05,1.422931737227676e-05,4.136023331789008e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
